,product_id,top_category_id,color_id,bottom_category_id
27,926147310,5,1,476
0,557745060,4,1,370
1,384304560,4,16,2099
2,1381399240,4,1,370
3,1200208150,4,12,370
4,1287540480,4,1,370
5,1168285870,4,1,370
6,1244179960,4,1,370
7,1200209640,4,12,370
8,1026242840,4,1,2015
9,729147890,4,1,2099
10,1248101160,4,14,370
0,713074680,13,12,1565
1,1138338420,8,1,1565
2,1252465020,13,1,1565
3,1278454680,13,1,1565
4,480424150,13,1,1565
5,1120720610,8,1,1080
6,913416160,13,1,1565
7,1089323680,5,1,11164
8,1291515970,10,12,6604
9,702066850,5,1,11164
10,1257387680,5,1,11164
11,1154318820,10,9,1258
12,1233704220,10,16,1327
13,1292945640,10,19,1786
14,1148228470,3,2,247
15,733256370,3,4,247
16,531314910,3,3,247
17,1183454620,3,11,247
18,916166520,3,12,247
19,1155538110,5,11,547
20,1387149700,5,1,12172
21,1039360010,5,2,12173
22,1208170580,5,18,12180
23,1217848070,5,14,12173
24,1258656630,5,9,12170
25,1273786020,4,1,2044
26,1370501040,4,16,2044
27,1294413980,4,4,2044
28,1264238720,4,1,2044
29,1353407880,4,1,2044
30,1368586300,4,16,2044
31,1264239740,4,19,2044
32,1264230820,4,14,2044
33,1196556010,4,1,2044
34,1357019220,5,1,515
35,1016425860,5,12,513
36,662370220,5,1,513
37,1286475070,5,1,515
38,950599210,5,1,515
39,1385635440,5,17,515
40,1213131110,8,1,908
41,1308980350,8,18,2182
42,1260819870,8,1,2182
43,1350996380,8,18,1178
44,720844480,8,0,2182
45,1342337480,8,17,2182
46,695107980,5,19,2183
47,1371432790,8,1,1918
48,1101924500,8,4,2182
49,872278260,6,16,6766
50,1003198740,6,3,6766
51,1263996390,6,7,1239
52,1084975180,9,7,1206
53,699442260,6,7,6766
54,1033590220,6,16,6766
55,231609130,6,16,6293
56,1097988470,6,1,6907
57,225550270,6,1,6907
58,248023970,6,1,6907
59,530511470,6,5,6907
60,1111463180,6,4,19
61,728608640,6,1,2326
62,1139673430,6,1,6907
63,678832790,6,1,6550
64,749130270,6,1,6813
65,1084796930,6,1,6907
66,913772860,6,4,6920
67,879962510,6,1,6907
68,638493120,6,1,6907
69,1291813270,6,1,6907
70,782753000,6,1,6341
71,1393234590,6,1,6851
72,779950260,6,1,6341
73,935729320,6,1,12394
74,1154688880,6,1,6341
75,735206630,6,1,6341
76,684043350,6,1,6341
77,562617860,10,17,2102
78,506011570,10,1,1339
79,1021530420,12,2,1551
80,1010633410,6,2,6642
81,1178879590,12,9,1791
82,1320604570,12,17,1548
83,1223957640,12,1,1548
84,1284287460,12,1,1456
85,865336100,12,1,106
86,1381962520,12,2,1871
87,1377049040,12,2,1503
88,676728220,12,1,1451
89,1174863140,5,1,1499
90,1374526710,12,1,1547
91,1303455010,12,4,1439
0,1341452240,7,1,6068
1,951428780,6,1,362
2,1345308880,7,1,829
3,1113533800,7,5,829
4,695265190,5,1,829
5,1251375280,7,4,829
6,1367716600,7,4,829
7,1301132790,7,16,829
8,1139501780,4,1,829
9,922000020,8,1,12397
0,1174193500,8,1,1058
1,1003446820,8,10,1058
2,281760570,8,12,1058
3,1273355950,8,1,1058
4,1158459520,8,1,6362
5,1124345540,8,1,9190
6,221543720,8,1,1058
7,673003500,8,1,1058
8,1333971740,8,2,1058
9,1131829560,8,1,1058
10,1289671170,8,4,1058
11,1296059610,8,14,1058
12,1338559290,8,16,12213
13,964628480,8,1,12213
14,1183018900,8,1,1038
15,1066434660,8,4,1038
16,1286080870,8,1,1038
17,1242157030,8,1,12213
18,1310892780,8,2,12213
19,1160244110,8,12,1038
20,1053058150,8,12,12213
21,959900170,8,1,1038
22,1196073520,8,1,12213
23,586807360,8,1,12213
24,914948800,8,2,1083
25,1264895490,8,1,1864
26,520443860,8,17,783
27,1053184960,8,12,925
28,698211060,8,4,1083
29,1051981290,8,9,1083
30,1102272680,8,14,12376
31,888301250,8,2,1864
32,1327909940,8,1,925
33,669571790,6,17,9327
34,1057297900,5,17,9327
35,1274538870,8,1,6677
36,183557260,6,1,9326
37,1305591820,8,1,9326
38,684422040,6,17,9327
39,658434260,6,1,6676
40,696903620,6,17,9327
41,1308540680,6,1,9327
42,720279390,6,17,6677
43,1046268940,6,1,2847
44,1256263200,10,0,6599
45,1371545520,10,1,6599
46,1265613160,2,14,6599
47,874733590,10,7,6599
48,1172958390,6,1,6599
49,1065659370,10,17,11502
50,1288884140,10,11,195
51,1121958580,6,14,6339
52,758172770,10,9,6599
53,611338130,10,1,1280
54,886563300,10,17,6599
55,1377636380,10,10,1675
56,1016576030,10,1,6599
57,1308316530,10,9,6599
58,1354891530,10,4,6599
59,1044597560,10,1,6599
60,1343571860,9,16,1207
61,1391907490,9,7,1207
62,1091809530,9,7,1207
63,798866910,9,7,1207
64,1256589430,9,1,1207
65,781892120,9,16,1207
66,1209785550,9,7,1207
67,855471260,9,16,1207
68,754631520,9,16,1207
69,1069920640,9,2,1158
70,765675410,9,17,1207
71,1124529590,8,1,1066
72,1206188470,8,10,6494
73,1331642960,8,7,2664
74,272177640,8,14,1072
75,624881810,8,17,2666
76,173279380,8,4,2664
77,1282669730,8,14,2666
78,1253766700,8,1,2664
79,1154475830,8,11,2667
80,1113755490,8,1,1082
81,1296165420,8,1,1858
82,653826430,6,4,6789
83,744941940,8,17,1082
84,858467750,8,18,1082
85,1162365690,8,18,1082
86,1343272060,8,19,1082
87,933044540,8,1,1082
88,1385137220,5,1,1082
89,529509080,8,14,139
90,1335066600,8,18,12203
91,1016837210,14,1,12112
92,977985830,5,1,12112
93,786949310,3,1,12112
94,851428850,3,17,12112
95,867621480,5,1,2174
96,985884100,5,1,12112
97,873044520,5,12,12112
98,956803320,6,1,12112
99,844614510,3,12,12112
100,805781770,5,2,1768
101,781271600,5,1,12112
102,562160060,6,1,6258
103,1052263550,6,1,6258
104,772052640,6,1,6468
105,581210510,6,1,9117
106,603051290,6,1,9117
107,654620960,6,1,9117
108,1239706270,6,1,9117
109,1262610180,6,1,6377
110,1008714750,7,1,866
111,1136199190,7,1,866
112,850187270,7,4,866
113,1314461510,7,1,866
114,1173319420,7,1,866
115,904664510,7,4,866
116,508358740,7,0,866
117,1213396780,7,1,866
118,1214764960,13,18,1598
119,1042452310,5,1,1589
120,1306149490,13,1,1603
121,264357140,13,17,1082
122,1392675580,5,13,1594
123,1268337240,13,11,1597
124,582432030,8,1,961
125,1269940500,5,1,11164
126,1117562560,8,2,961
127,1004657340,8,1,6305
128,1070236110,8,1,961
129,1281422710,5,1,11164
130,1387969350,8,18,954
131,449251720,8,2,954
132,985008380,8,1,963
133,1329752180,8,1,954
134,1165135550,8,6,2286
135,1079454960,8,14,954
136,1327105330,8,1,963
137,1388139300,8,1,2922
138,1268972070,8,1,6889
139,1231647730,8,1,961
140,1389569770,8,1,963
141,966530410,5,1,510
142,1337125110,5,1,11113
143,1127783260,5,9,510
144,1330312280,5,1,493
145,165262790,5,12,510
146,938444360,5,1,510
147,1020983540,0,1,29
148,639970550,3,2,297
149,1315205030,8,9,283
150,114127760,3,1,2858
151,736718690,3,1,311
152,1071311090,8,1,314
153,1335529270,3,1,215
154,849399320,3,1,302
155,718688850,3,14,1148
156,153872680,3,2,215
157,1169512350,3,1,302
158,1167908660,3,5,303
159,958854840,3,1,314
160,1334743580,3,11,310
161,1187938730,8,10,1149
162,150641320,3,1,311
163,988673480,6,1,150
164,1307136110,5,1,11164
165,1356410600,2,9,150
166,735489340,2,1,150
167,608080630,2,1,150
168,1308403740,2,2,11296
169,1059736020,2,1,150
170,976759030,2,1,150
171,1282536380,2,11,143
172,765671380,2,12,150
173,1376097740,8,1,150
174,1237340530,2,1,184
175,1391482940,8,4,885
176,1197559780,7,1,827
177,1176922980,7,18,6076
178,1248018140,7,1,885
179,1296472910,8,1,885
180,1304575930,7,7,885
181,660807770,0,7,1782
182,570289850,0,7,1782
183,725094930,0,7,1782
184,1284717580,0,7,1782
185,1181421540,0,7,2216
186,1248988880,0,16,1782
187,271734320,0,9,2851
188,513833400,0,16,1782
189,1374495480,0,1,1782
190,1070508530,6,1,6590
191,1061447790,8,1,1028
192,1294998750,6,5,6590
193,1266666790,6,1,6590
194,1357749940,6,2,1350
195,1266676660,6,1,6590
196,1266667770,6,1,6590
197,1015692430,6,1,6590
198,741106290,0,1,16
199,1088253920,0,1,24
200,829470190,0,14,16
201,1317310840,0,1,24
202,1092383400,0,1,16
203,558126680,0,2,36
204,1174364290,5,11,22
205,753297650,0,1,1189
206,1068511840,0,1,24
207,936548770,5,7,1764
208,634990860,0,14,16
209,519862600,6,4,6432
210,1237572850,0,1,16
211,1353757320,0,14,24
212,1333605110,0,1,24
213,1064360270,8,1,1082
214,715199720,5,9,2834
215,769985680,5,2,11147
216,716634140,5,19,2834
217,1318019090,5,9,2834
218,1293755880,5,1,1853
219,476724440,5,19,2834
220,935959770,0,18,46
221,490856470,5,1,945
222,1333242950,5,13,419
223,889401700,5,11,417
224,1203680920,8,4,1938
225,1177928280,8,1,9186
226,1097661650,8,2,6104
227,753617860,8,12,1049
228,1109931070,8,1,6494
229,1262207680,8,7,1993
230,1145255340,8,2,1938
231,1070108150,5,2,1977
232,992005850,11,1,1422
233,1280672810,8,1,1977
234,1383951830,8,2,1977
235,1379987330,5,1,1977
236,1277717190,5,1,1977
237,1001860820,8,1,1977
238,962267370,8,2,1977
239,1353997950,8,1,1977
240,1054743860,8,1,1977
241,862926640,8,1,1977
242,1207795080,8,1,1977
243,1276825840,6,1,6493
244,1050500650,6,1,6540
245,789430800,6,1,6909
246,1385626240,6,1,6909
247,1385626840,6,1,6909
248,1276826440,6,1,6493
249,1157128760,6,1,6909
250,864140990,6,1,6909
251,753833200,6,1,6909
252,789414380,6,1,6909
253,1090430430,1,12,1952
254,1319327750,8,1,94
255,894703100,1,17,94
256,1371002000,8,1,927
257,1305722300,5,1,2809
258,1331549560,8,1,94
259,893163790,6,2,6711
260,1260557680,8,1,98
261,1358361080,6,1,7059
262,1383993020,6,9,206
263,1329711440,9,1,2929
264,1256433610,9,16,1182
265,1058266060,9,9,2929
266,1382374150,9,1,2929
267,1156471430,8,13,2811
268,1232600170,13,9,1022
269,725027190,8,17,1022
270,606934090,13,14,1022
271,1387601560,8,2,1296
272,1235855090,13,1,1022
273,1037286380,2,1,6720
274,955832630,8,17,1022
275,965041490,8,13,2811
276,615363440,6,10,6388
277,1379718290,6,12,9119
278,505173120,6,16,6394
279,594513050,6,1,2326
280,496068880,6,18,9204
281,1107767020,6,17,6760
282,488540820,6,11,6231
283,1381714010,11,1,1413
284,1366703860,11,5,1413
285,790518990,11,1,1423
286,1368437090,11,1,1413
287,1334143190,8,1,370
288,1200766150,11,1,1413
289,1188585080,8,1,1413
290,1088995560,8,1,1360
291,1366701910,11,1,1413
292,1042147010,8,1,1413
293,1330709450,11,4,1413
294,1197992310,11,1,1413
295,1225342690,11,1,1416
296,1375081260,11,1,1391
297,1383165210,8,1,1389
298,1378808100,8,2,1920
299,1243687900,8,2,1040
300,1175412760,11,11,1416
301,1307612020,11,1,1389
302,1322059660,11,1,1393
303,1186244420,11,1,1389
304,1193374660,11,9,1410
305,1098400150,8,1,1391
306,876928770,11,1,1389
307,1326208810,6,1,6553
308,1365314120,14,14,12069
309,643009480,13,12,1571
310,1203767740,12,1,2326
311,837503620,14,1,11273
312,1382120300,8,1,1570
313,1330171460,8,2,907
314,919738230,0,1,63
315,1284390970,0,4,63
316,933050770,5,2,63
317,919714930,0,1,63
318,1253045410,0,14,63
319,739866540,6,1,63
320,1207636660,7,1,1530
321,868086010,0,1,8
322,1261041110,0,1,63
323,1303986790,0,1,63
324,986459980,0,1,64
325,1246026400,0,1,11198
326,1144947910,0,1,6697
327,956065410,0,1,63
328,567399340,5,17,1441
329,613832640,5,19,1848
330,458709890,5,12,1848
331,458720420,5,12,1848
332,1307540650,5,1,1848
333,1355241730,9,11,12224
334,1124438710,9,1,12224
335,1323873900,9,11,12224
336,1363682760,9,14,12224
337,1139074460,9,14,12224
338,1141646190,9,14,12224
339,1145316830,9,9,12224
340,1361358770,9,1,12224
341,920207030,9,9,12224
342,1297691100,9,7,12224
343,1310222820,8,1,2363
344,622740280,7,1,9339
345,1266239490,3,1,308
346,920973800,8,1,313
347,771341940,6,1,9339
348,229466740,6,1,9339
349,1313052660,6,1,261
350,83922090,6,2,6595
351,463620730,6,9,12427
352,955362840,6,18,6837
353,1013952370,6,17,6597
354,643738930,6,1,6841
355,881159870,6,1,6841
356,1123825460,6,1,6841
357,844463830,6,1,6841
358,1389776380,5,0,2202
359,1385460690,5,1,2198
360,1353139900,5,1,1854
361,1065444270,5,1,2203
362,950572370,5,13,2202
363,1103254270,5,1,2201
364,1231665140,5,1,506
365,1151842160,5,1,469
366,1245797290,5,1,2202
0,670964490,5,0,2838
1,1310101020,5,11,551
2,1094906000,5,17,551
3,743087670,5,14,550
4,890449750,5,11,550
5,1282535060,5,12,551
6,737244140,5,14,561
0,1387295610,5,1,540
1,1389205470,11,1,1426
2,581907770,5,1,2134
3,1005280030,5,1,540
4,657871840,8,2,1858
5,560074060,5,13,540
6,1315451840,5,1,6990
7,1354235120,8,1,1275
8,1208505280,5,1,472
9,902351830,5,2,396
10,1337396850,5,1,540
11,1129899260,5,1,2134
12,1103889690,5,4,2134
13,1381220680,5,1,451
14,686422570,5,1,540
15,1391592680,5,1,540
16,1248448560,5,1,1847
17,1388369210,6,16,6429
18,1210564500,6,12,6429
19,1152020130,9,11,1685
20,1388327400,6,1,6095
21,774951430,6,9,6429
22,75658590,6,5,6436
23,1000891150,6,2,6290
24,613522620,6,10,6429
25,616713050,8,1,6429
26,216118620,10,1,6889
27,881166390,8,17,7050
28,749151500,8,1,6878
29,1340249990,8,1,6627
30,1085251340,8,13,6627
31,1360642710,8,9,6627
32,168658490,8,9,1936
33,553544930,8,16,1936
34,728793560,8,1,1936
35,781264380,8,13,1936
36,1087212200,8,1,1936
37,554902430,8,12,1936
38,1219962150,8,7,1936
39,1236049240,8,1,1936
40,779218270,8,13,1936
41,574320160,8,1,1936
42,1114951520,8,1,1936
43,543129160,8,16,1936
44,757878940,8,1,1936
45,1172153170,0,1,221
46,494592330,0,18,9190
47,1238692840,14,9,1639
48,1147851080,3,4,6114
49,889951660,9,2,12217
50,1390712560,0,1,7024
51,1326722860,6,3,7023
0,1167683580,2,4,2084
1,493333220,2,12,6373
2,1212545880,6,4,6236
3,1283977110,2,1,157
4,1348703290,2,1,161
5,1300185090,2,2,182
6,965299710,2,1,190
7,1333317830,8,1,2355
8,876787590,13,1,2355
9,1195351790,13,4,6072
10,759578170,13,1,2355
11,1294491180,8,17,2355
12,1254769170,13,4,2355
13,1324195110,13,1,1182
14,971254640,13,1,2355
15,747378740,13,1,2355
16,676055570,8,1,2355
17,1187799710,6,1,6278
18,958622070,6,17,9204
19,958623660,6,4,9204
20,949749940,6,1,9204
21,1093215980,6,2,9204
22,949751060,6,17,9204
23,628483490,6,0,9204
24,1180403620,6,1,9204
25,949629250,6,16,9204
26,1326306470,8,1,2913
27,652820940,6,11,9204
28,628008180,6,2,9204
29,553635850,6,1,9204
30,958611200,6,0,9204
31,1304908500,0,1,1682
32,1001865240,9,1,1160
33,1332151440,6,16,1685
34,557067350,9,7,1682
35,562000400,9,12,322
36,804606210,9,2,1682
37,216399990,6,10,1682
38,1263794500,6,1,1682
39,931087110,3,1,296
40,1184724980,3,9,309
41,1037700910,3,1,309
42,1344737370,3,9,302
43,1332971280,14,17,237
44,1276118350,3,17,11256
45,1045118960,3,9,308
46,1128218380,8,1,6659
47,1383655410,8,1,910
48,666654140,8,1,2819
49,1298661950,8,14,6498
50,1135207310,8,1,1083
51,97438750,8,2,1075
52,1190333690,8,1,1952
53,1020641120,8,17,11275
54,619723540,8,12,1881
55,475202440,8,2,11275
56,670001560,8,17,2666
57,1057196380,8,1,1174
58,1244624890,9,7,254
59,1356010840,8,7,254
60,1105072250,3,16,254
61,538901290,3,1,253
62,1365361690,8,7,1780
63,867749540,8,1,2159
64,277767060,3,11,249
65,635222000,12,4,1532
66,267729910,12,2,1532
67,738965770,12,1,1532
68,790678320,12,1,1535
69,1040349410,12,7,1532
70,1303279810,9,1,6835
71,1289816520,9,12,1208
72,1269523590,9,7,1208
73,1274962780,9,18,2820
74,996265430,9,18,1206
75,1377064850,9,11,2211
76,1392554610,9,14,1208
77,1258360680,9,13,97
78,1333723540,8,9,6504
79,1372909940,8,18,6504
80,1363134340,8,1,6504
81,750800990,8,6,6504
82,1065814470,8,1,6504
83,800039650,8,1,6504
84,1197611000,8,1,6504
85,623560790,8,1,6504
86,1265730170,8,1,6852
87,927088470,8,18,1063
88,899917260,8,1,152
89,1305573950,8,2,6386
90,1296327760,2,14,152
91,458224490,2,2,152
92,1089473680,8,1,1058
93,772784850,5,17,11118
94,506722840,5,1,1839
95,847976620,5,11,556
96,985309320,5,17,11155
97,1236035960,5,1,2127
98,1251863170,5,1,1840
99,979317560,5,1,1521
100,565287200,5,1,11147
101,1282844880,7,1,2645
102,1369691600,7,1,2645
103,969762710,7,1,783
104,1348281170,7,5,831
105,1054499500,7,1,2645
106,1321399650,7,5,831
107,1312319790,7,5,831
108,1254365200,7,5,831
109,1370515890,7,1,2645
110,1216454380,7,7,831
111,1382698680,7,1,826
112,1339163190,7,5,831
113,1222787970,6,11,6416
114,1200352410,6,2,6416
115,1295329790,6,4,6760
116,540047990,6,2,6760
117,519270330,6,19,6760
118,1058728660,6,14,6760
119,1252896390,6,9,6760
120,1220910370,6,19,6760
121,1366011140,6,4,6760
122,1168893760,6,4,6760
123,1086380410,6,17,6760
124,822441220,6,14,6760
125,960669030,6,17,6760
126,1369397580,6,2,6760
127,635282940,8,17,6760
128,248583620,11,10,1396
129,713400110,11,1,1353
130,988611160,11,18,1358
131,219188130,11,11,1399
132,1309833090,11,9,1366
133,968652820,11,1,1358
134,1014045790,11,11,1358
135,1244203540,11,1,1358
136,1017970630,11,1,1358
137,108829390,8,1,1352
138,1073109140,11,0,1399
139,730601670,11,1,1358
140,770152380,3,1,202
141,575825060,3,2,11502
142,1018661490,3,1,202
143,1333909580,8,11,202
144,1271955770,8,17,202
145,659096660,8,1,202
146,1387211370,3,9,202
147,1341356530,3,13,202
148,1389540160,5,1,11164
149,1369380220,9,16,12167
150,1093555520,9,9,1196
151,882120970,9,14,1196
152,845544140,9,16,1180
153,785378330,9,7,1196
154,1239978190,9,17,1196
155,818208310,9,17,1227
156,243281740,8,1,10802
157,1211698580,6,1,6917
158,1304042200,8,1,782
159,237971230,8,1,10802
160,1371076580,8,16,10802
161,1367497700,6,1,10801
162,488433450,8,1,779
163,1114641380,8,1,994
164,575664080,13,1,1350
165,529007840,13,1,2353
166,789776320,13,1,1350
167,618410180,13,9,2129
168,1320939460,13,1,2351
169,1055971970,13,1,2353
170,784029260,13,5,2098
171,1271647640,13,1,2392
172,715789320,13,5,2098
173,1219430690,13,12,1553
0,624478500,8,1,258
1,1052715080,8,13,1026
2,1207811120,8,1,1026
3,1386893100,8,17,1090
4,1124665250,6,1,6895
5,672247860,8,1,1061
6,1255647840,8,1,1558
7,1307203250,8,4,1064
8,937093340,8,2,1951
9,1086489160,8,5,2790
10,1171209840,2,9,11296
11,1290744000,2,2,11296
12,1353495100,2,16,11296
13,1283674560,2,1,11296
14,1260739300,2,9,11296
15,856182760,3,2,286
16,1320509300,3,1,286
17,1120953680,3,9,286
18,687210880,3,18,285
19,1256059120,3,2,286
20,1295170960,3,2,286
21,1239412690,3,1,287
22,1302535290,8,12,286
23,1381435420,3,1,286
24,817065070,13,1,1573
25,807324130,13,1,1573
26,1329375110,7,11,1809
27,1109899480,13,10,1809
28,237992660,13,14,1809
29,536926400,13,1,1809
30,759836190,1,1,106
31,1324842850,6,12,6760
32,1117751670,1,2,106
33,1307076910,1,14,340
34,740896110,1,17,111
35,1182711870,1,1,6623
36,1285491140,8,9,2789
37,773819700,10,1,6335
38,1293854070,8,1,6320
39,984769400,8,18,2789
40,1386625060,8,7,2789
41,1309758450,8,1,2789
42,605808450,8,9,2790
43,1173750610,8,1,2789
44,210813140,8,4,1788
45,618492460,5,1,422
46,838567970,5,9,7
47,1265295960,5,1,422
48,1366109580,5,9,2127
49,1385623130,5,9,383
50,674167030,5,1,2838
51,1203325680,5,1,491
52,940638930,5,1,379
53,598965600,11,2,1382
54,1391906700,11,11,1380
55,1003974570,11,2,1380
56,802505750,5,11,1376
57,1277339310,5,2,422
58,475941040,5,1,1374
59,1371256840,5,1,1382
60,1378113480,12,1,1540
61,606389180,6,12,1540
62,633242260,12,16,1540
63,1371606640,12,1,1790
64,494979460,12,14,1540
65,1361245530,12,9,1537
66,1150959780,12,14,1540
67,1216562370,12,1,1550
68,217281030,14,17,1790
69,1051770760,12,9,1435
70,689382060,12,0,1537
71,1387559760,8,14,6453
72,1063671170,6,6,6220
73,1322210780,6,7,6297
74,1310621600,6,1,6764
75,793996010,6,1,6764
76,1271138240,9,7,1212
77,765130080,6,7,6764
78,635279350,6,17,6291
79,1325806530,6,16,6764
80,510168880,6,1,6272
81,571297470,6,7,6767
82,767622110,6,1,6584
83,198471650,6,5,6647
84,701135660,6,1,6306
85,597002880,6,18,6307
86,906371940,6,1,6306
87,915100100,6,5,6540
88,1128270470,6,1,6307
89,787501610,6,1,6356
90,461278730,6,7,6356
91,600739350,6,7,6584
92,1360956100,6,1,6584
93,686609470,6,1,6536
94,1291323700,10,1,1318
95,1086858580,8,1,1009
96,1381698790,8,1,1869
97,1358737350,8,1,1009
98,1384731490,8,1,14
99,1243950950,8,1,1005
100,1316679730,8,1,1010
101,222593070,8,9,1006
102,1156448360,8,17,1009
103,1325143030,8,18,1787
0,1020030670,7,1,862
1,506717160,7,1,12195
2,799211360,7,1,862
3,766856460,7,1,12195
4,1208186980,7,1,862
5,1389260470,7,7,862
6,1082755640,8,1,1056
7,1244253730,7,1,862
8,1313218230,8,1,854
9,1157803320,7,2,834
10,832683190,6,17,6584
11,600083320,6,17,6584
12,476644410,6,17,6584
13,600276160,6,17,6584
14,749258550,6,17,6584
15,908174010,6,17,6584
16,1376485630,6,17,6584
17,1371174880,6,17,6584
18,898088560,6,17,6584
19,558959040,6,17,6584
20,1349893050,5,17,11116
21,659613520,5,2,451
22,1098086800,5,1,11116
23,1358361420,5,1,474
24,1320863500,5,1,474
25,1355829010,5,1,11116
26,1098083880,5,13,11116
27,936763100,5,3,540
28,1270361640,5,2,396
29,1126609130,5,10,539
30,512695610,8,14,963
31,1279979480,8,18,7050
32,611229380,8,17,962
33,611229230,8,1,2207
34,1337076750,8,1,271
35,611786720,8,1,963
36,611229740,8,1,962
37,611229210,8,19,962
38,1361921570,6,2,6238
39,1061956980,6,10,2343
40,1356914990,6,1,6429
41,779446230,6,16,1208
42,529653460,6,18,9205
43,529622090,6,2,9205
44,1045770690,6,1,6293
45,529147280,6,18,9205
46,1319438300,6,5,6429
47,676406910,14,1,1675
48,580109400,14,1,1313
49,583457890,14,1,1675
50,870649460,14,7,1675
51,510567660,10,17,1675
52,281747530,14,12,1675
53,1069411290,6,7,6665
54,541901380,14,1,1675
55,1051345030,14,17,1675
56,476557520,14,2,1675
57,1199122390,5,14,2838
58,1340210270,5,2,2838
59,972151740,5,9,2838
60,1126361760,5,19,2201
61,1336338060,5,11,2838
62,1307829550,5,2,2826
63,1212397250,5,11,2839
64,1315884810,5,1,2838
65,1345612540,0,2,12182
66,1372160090,5,1,1883
67,1165316470,0,1,12182
68,1320797780,0,1,2224
69,1048931300,3,12,239
70,1385728080,5,1,12182
71,1317571950,0,1,1962
72,1141350550,6,6,6964
73,1352824760,6,1,1913
74,959298600,6,1,6710
75,1386246780,10,1,12191
76,1364651590,6,2,6645
77,1371815500,5,14,1829
78,1167308580,5,2,461
79,1315747440,5,1,1828
80,1383080010,5,1,1829
81,1152597480,5,9,1828
82,1126943450,5,1,1829
83,1110776520,5,1,1829
84,1149202000,5,9,1829
85,1333290340,5,1,1829
86,1372356440,9,18,2929
87,808265490,13,16,1598
88,1230435640,9,1,1193
89,1342978690,13,18,1595
90,943030920,9,16,1214
91,581494980,9,1,1208
92,898152480,9,18,1595
93,1037573970,9,16,1243
94,655272930,8,11,11556
95,1078938920,8,2,1923
96,1367489130,8,1,11560
97,874088150,8,11,1923
98,1329265890,13,1,2388
99,952960410,13,1,2389
100,1193895390,13,1,2389
101,1263982300,8,7,2389
102,1124429960,8,1,2389
103,1218560840,13,16,2389
104,1055915370,13,1,2389
105,1000733450,13,1,2389
106,718907330,13,9,2389
107,909225760,13,4,2389
108,927591890,8,1,2389
109,655073630,8,17,2311
110,1375300040,8,2,1932
111,969484410,8,1,951
112,1380780650,8,9,1942
113,1153164670,8,9,1942
114,890414430,8,11,2315
115,179447150,8,9,6494
116,1185814330,5,1,375
117,970106180,5,12,407
118,1008116680,5,1,426
119,662012940,5,12,419
120,546142490,5,1,2129
121,607781690,5,7,12201
122,538943190,5,1,11198
123,535779280,5,12,416
124,1069100280,5,1,402
125,552885030,5,2,11241
126,587406100,5,11,2137
127,1016519880,5,1,11204
128,546764080,5,1,11170
129,227713080,12,1,1521
130,1173959490,12,1,1441
131,1310360090,12,4,1516
132,1217710900,12,1,1516
133,1335196490,12,1,1506
134,621625850,12,1,1520
135,1354446940,12,1,1813
136,508403900,13,7,1617
137,899782600,13,14,1617
138,1108736560,13,1,1617
139,1335232660,8,1,2666
140,1343369240,13,11,1618
141,1029421590,13,4,2397
0,1075049950,13,2,2393
1,1349886220,13,1,2393
2,1137920390,13,10,2393
3,1115288850,13,1,2393
4,1016357450,13,9,2393
5,1120911140,6,1,6647
6,1145733750,8,1,331
7,1257398190,0,7,167
8,613679140,4,1,328
9,1320943120,8,1,1056
10,832994720,8,6,12202
11,1214401950,4,1,328
12,1226095920,4,13,329
0,1351005420,12,4,1530
1,758420800,12,9,1530
2,1208795210,12,1,1530
3,790324500,12,1,1530
4,1192340410,12,14,1530
5,1285994060,12,9,1531
6,758297410,12,17,1530
7,780781390,12,4,1530
8,1234350420,12,17,1530
9,1286005590,12,10,1528
10,780776490,12,4,1531
11,794134540,12,1,1530
12,758309470,12,1,1530
0,1071229250,8,16,1941
1,1076728580,8,1,12166
2,1305816040,8,1,2786
3,1155384310,8,16,12166
4,822381750,8,6,12166
5,1282958310,8,16,12166
6,1159626580,8,16,12166
7,973976640,8,1,12166
0,678181620,14,17,2113
1,1205502480,6,17,6115
2,463487740,14,2,2113
3,776256200,0,1,6115
4,680090150,14,11,2113
5,751278160,14,7,2113
6,501968230,14,17,2113
7,1216763160,14,11,2113
8,1091663420,14,9,2113
9,1064164810,14,1,1802
10,1217363110,6,1,6883
11,527135260,14,18,1802
12,1254865050,10,1,1293
13,1304098070,14,1,1293
14,1136791070,10,1,1675
15,489486110,10,17,1293
16,817556060,10,1,1293
17,1175764380,10,1,1678
18,1330026420,10,1,1293
19,752720390,14,17,1293
20,1171273150,14,1,1677
21,1016752350,8,1,908
22,684978330,8,1,11348
23,1338130690,8,9,11347
24,1386946730,8,1,926
25,174290640,8,10,11346
26,1114900040,8,14,11346
27,677514550,8,1,11348
28,651330980,8,1,11346
29,761160910,6,1,6279
30,1042482770,5,12,2124
31,1083583230,5,17,11199
32,1348975170,5,1,11199
33,1365941200,5,11,2129
34,919742830,5,11,11199
35,1048066330,5,14,1832
36,1389166500,5,17,380
37,1028322360,5,11,11199
38,1143083510,5,1,1824
39,1379863170,11,18,1999
40,922057150,11,1,1407
41,1372643580,11,1,1407
42,961645570,11,1,1407
43,1312304290,11,1,1407
44,748316270,8,1,12165
45,1385748060,8,2,12165
46,749141420,8,1,12165
47,936774320,8,1,12165
48,1023085930,8,0,12165
49,1020565840,8,2,12165
50,1210868230,8,1,12165
